code,tickers,name
ZZHGY,ZZHGY,ZHONGAN ONLINE P & C INS CO LTD UNSPON ADR EACH REP 1 ORD SHS
ABLV,ABLV,Able View Global
ADTH,ADTH,AdTheorent Holding
ADV,ADV,Advantage Solutions
ANTE,ANTE,AirNet Technology
BAOS,BAOS,Baosheng Media Group
BOC,BOC,Boston Omaha
CCO,CCO,Clear Channel Outdoor
CDLX,CDLX,Cardlytics
CHR,CHR,Cheer Holding
CMPR,CMPR,Cimpress
CNET,CNET,ZW Data Action Tech
CRTO,CRTO,Criteo
CTV,CTV,Innovid
DLPN,DLPN,Dolphin Entertainment
DLX,DLX,Deluxe
DRCT,DRCT,Direct Digital
EEX,EEX,Emerald
EVC,EVC,Entravision Communications
FLNT,FLNT,Fluent
HAO,HAO,Haoxi Health Technology
IAS,IAS,Integral Ad Science
ICLK,ICLK,iClick Interactive Asia
IPG,IPG,The Interpublic Group of Companies
LDWY,LDWY,Lendway
MCHX,MCHX,Marchex
MGNI,MGNI,Magnite
MGOL,MGOL,MGO Global
NCMI,NCMI,National CineMedia
NEXN,NEXN,Nexxen International
OMC,OMC,Omnicom Group
QNST,QNST,QuinStreet
STCN,STCN,Steel Connect
STGW,STGW,Stagwell
SWAG,SWAG,Stran & Company
TZOO,TZOO,Travelzoo
VSME,VSME,VS MEDIA Holdings
WIMI,WIMI,WiMi Hologram Cloud
WPP,WPP,WPP PLC
ZD,ZD,Ziff Davis
ACHR,ACHR,Archer Aviation
AIR,AIR,AAR Corp
AIRI,AIRI,Air Industries Group
ASTC,ASTC,Astrotech
ASTR,ASTR,Astra Space
ATRO,ATRO,Astronics
AULT,AULT,Ault Alliance
AVAV,AVAV,AeroVironment
AXON,AXON,Axon Enterprise
AZ,AZ,A2Z Smart Technologies
BA,BA,Boeing
BWXT,BWXT,BWX Technologies
BYRN,BYRN,Byrna Technologies
CAE,CAE,CAE Inc
CDRE,CDRE,Cadre Holdings
CODA,CODA,Coda Octopus Group
CVU,CVU,CPI Aerostructures
CW,CW,Curtiss-Wright
DCO,DCO,Ducommun Inc
DPRO,DPRO,Draganfly
DRS,DRS,"Leonardo DRS, Inc."
EH,EH,EHang
ERJ,ERJ,Embraer
ESLT,ESLT,Elbit Systems
EVEX,EVEX,Eve Holding
EVTL,EVTL,Vertical Aerospace
GAUZ,GAUZ,Gauzy
GD,GD,General Dynamics
GE,GE,GE Aerospace
HEI,HEI,Heico
HEI.A,HEI.A,Heico-A
HII,HII,Huntington Ingalls Industries
HOVR,HOVR,New Horizon Aircraft
HWM,HWM,Howmet Aerospace
HXL,HXL,Hexcel
ISSC,ISSC,Innovative Solutions and Support
KITT,KITT,Nauticus Robotics
KTOS,KTOS,Kratos Defense & Security Solutions
KWE,KWE,KWESST Micro Systems
LHX,LHX,L3Harris Technologies
LILM,LILM,Lilium
LLAP,LLAP,Terran Orbital
LMT,LMT,Lockheed Martin
LOAR,LOAR,Loar Holdings
LUNR,LUNR,Intuitive Machines
MNTS,MNTS,Momentus
MOG.A,MOG.A,Moog-A
MOG.B,MOG.B,Moog-B
MRCY,MRCY,Mercury Systems
NOC,NOC,Northrop Grumman
NPK,NPK,National Presto Industries
OPXS,OPXS,Optex Systems Holdings
PKE,PKE,Park Aerospace
PL,PL,Planet Labs PBC
POWW,POWW,Ammo
PRZO,PRZO,ParaZero Technologies
RDW,RDW,Redwire
RGR,RGR,Sturm Ruger
RKLB,RKLB,Rocket Lab
RTX,RTX,RTX Corp
SATL,SATL,Satellogic
SIDU,SIDU,Sidus Space
SIF,SIF,SIFCO Industries
SKYH,SKYH,Sky Harbour Group
SPCE,SPCE,Virgin Galactic
SPR,SPR,Spirit Aerosystems
SVT,SVT,Servotronics
SWBI,SWBI,Smith & Wesson Brands
TATT,TATT,TAT Technologies
TDG,TDG,TransDigm
TGI,TGI,Triumph
TXT,TXT,Textron
VSEC,VSEC,VSE Corp
VTSI,VTSI,VirTra
VVX,VVX,"V2X, Inc"
WWD,WWD,Woodward
XTIA,XTIA,XTI Aerospace
AVD,AVD,American Vanguard
BHIL,BHIL,Benson Hill
BIOX,BIOX,Bioceres Crop Solutions
CF,CF,CF Industries Holdings
CGA,CGA,China Green Agriculture
CTVA,CTVA,Corteva
FMC,FMC,FMC Corp
ICL,ICL,ICL Group
IPI,IPI,Intrepid Potash
LVRO,LVRO,Lavoro
MOS,MOS,The Mosaic
NITO,NITO,N2OFF
NTR,NTR,Nutrien
SEED,SEED,Origin Agritech
SMG,SMG,The Scotts Miracle
UAN,UAN,CVR Partners
AAL,AAL,American Airlines
ALGT,ALGT,Allegiant Travel
ALK,ALK,Alaska Air
ATSG,ATSG,Air Transport Services
AZUL,AZUL,Azul SA
CPA,CPA,Copa Holdings
DAL,DAL,Delta Air Lines
FLYX,FLYX,flyExclusive
HA,HA,Hawaiian Holdings
JBLU,JBLU,JetBlue Airways
LUV,LUV,Southwest Airlines
MESA,MESA,Mesa Air Group
RYAAY,RYAAY,Ryanair
SAVE,SAVE,Spirit Airlines
SKYW,SKYW,SkyWest
SNCY,SNCY,Sun Country Airlines
SRFM,SRFM,Surf Air Mobility
UAL,UAL,United Airlines
ULCC,ULCC,Frontier Group
VLRS,VLRS,Controladora Vuela Compania de Aviacion
ASLE,ASLE,AerSale
ASR,ASR,Grupo Aeroportuario del Sureste SAB de CV
BLDE,BLDE,Blade Air Mobility
CAAP,CAAP,Corporacion America Airports
JOBY,JOBY,Joby Aviation
OMAB,OMAB,Central North Airport
PAC,PAC,Pacific Airport
SOAR,SOAR,Volato Group
UP,UP,Wheels Up Experience
AA,AA,Alcoa
CENX,CENX,Century Aluminum
CSTM,CSTM,Constellium
KALU,KALU,Kaiser Aluminum
COLM,COLM,Columbia Sportswear
DLA,DLA,Delta Apparel
FIGS,FIGS,FIGS Inc
GIII,GIII,G-III Apparel Group
GIL,GIL,Gildan Activewear
GOOS,GOOS,Canada Goose
HBI,HBI,Hanesbrands
JL,JL,J-Long Group
JRSH,JRSH,Jerash Holdings
JXJT,JXJT,JX Luxventure
KTB,KTB,Kontoor Brands
LAKE,LAKE,Lakeland Industries
LEVI,LEVI,Levi Strauss & Co.
NCI,NCI,Neo-Concept International
OXM,OXM,Oxford Industries
PMNT,PMNT,Perfect Moment
PVH,PVH,PVH Corp
RL,RL,Ralph Lauren
SGC,SGC,Superior
UA,UA,Under Armour-C
UAA,UAA,Under Armour-A
VFC,VFC,VF Corp
VNCE,VNCE,Vince Holding
XELB,XELB,Xcel Brands
ZGN,ZGN,Ermenegildo Zegna NV
AEO,AEO,American Eagle
ANF,ANF,Abercrombie & Fitch
BIRD,BIRD,Allbirds
BKE,BKE,Buckle Inc
BOOT,BOOT,Boot Barn Holdings
BURL,BURL,Burlington Stores
CAL,CAL,Caleres
CATO,CATO,The Cato
CRI,CRI,Carter's
CTRN,CTRN,Citi Trends
CURV,CURV,Torrid
DBGI,DBGI,Digital Brands Group
DLTH,DLTH,Duluth Holdings
DXLG,DXLG,Destination XL Group
FL,FL,Foot Locker
GCO,GCO,Genesco
GES,GES,Guess
GPS,GPS,Gap Inc
HIBB,HIBB,Hibbett Sports
JILL,JILL,J.Jill
LE,LE,Lands'End
LULU,LULU,Lululemon Athletica
LVLU,LVLU,Lulus Fashion Lounge
PLCE,PLCE,Children's Place
RENT,RENT,Rent the Runway
ROST,ROST,Ross Stores
SCVL,SCVL,Shoe Carnival
SFIX,SFIX,Stitch Fix
TJX,TJX,TJX Companies
TLYS,TLYS,Tilly's
URBN,URBN,Urban Outfitters
VSCO,VSCO,Victoria's Secret
ZUMZ,ZUMZ,Zumiez
AB,AB,AllianceBernstein Holding
AC,AC,Associated Capital
ACP,ACP,Avenue Income Credit Strategies Fund
ACV,ACV,Virtus Diversified Income & Convertible Fund
ADX,ADX,Adams Diversified Equity Fund Inc
AEF,AEF,"ABERDEEN EMERGING MARKETS EQUITY INCOME FUND, INC."
AFT,AFT,Apollo Senior Floating Rate Fund Inc.
AGBA,AGBA,AGBA Group
AGD,AGD,Aberdeen Global Dynamic Dividend Fund
AIF,AIF,Apollo Tactical Income Fund Inc.
AINC,AINC,Ashford
AIO,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
ALTI,ALTI,AlTi Global
AMG,AMG,Affiliated Managers
AMK,AMK,AssetMark Financial
AMP,AMP,Ameriprise Financial
AMTD,AMTD,AMTD IDEA Group
AOD,AOD,Aberdeen Total Dynamic Dividend Fund
APAM,APAM,Artisan Partners Asset Management
APO,APO,Apollo Global Management
ARCC,ARCC,Ares Capital Corp
ARDC,ARDC,Ares Dynamic Credit Allocation Fund Inc
ARES,ARES,Ares Management
ASA,ASA,ASA Gold And Precious Metals Ltd
ASG,ASG,Liberty All Star Growth Fund Inc
AVK,AVK,Advent Claymore Convt Security & Income Fund
AWP,AWP,Aberdeen Global Premier Properties Fund
BAM,BAM,Brookfield Asset Management
BANX,BANX,StoneCastle Financial
BBDC,BBDC,Barings BDC
BBN,BBN,BlackRock Taxable Municipal Bond Trust
BBUC,BBUC,Brookfield Business Corp
BCAT,BCAT,BlackRock Capital Allocation Trust
BCG,BCG,Binah Capital Group
BCSF,BCSF,Bain Capital Specialty Finance
BCV,BCV,Bancroft Fund Ltd
BCX,BCX,BlackRock Resources & Commodities Strategy Trust
BEN,BEN,Franklin Resources
BENF,BENF,Beneficient
BFK,BFK,Blackrock Municipal Income Trust
BGB,BGB,Blackstone Strategic Credit 2027 Term Fund
BGH,BGH,Barings Global Short Duration High Yield Fund
BGR,BGR,BlackRock Energy & Resources Trust
BGT,BGT,BlackRock Global Floating Rate Income Trust
BGX,BGX,Blackstone / GSO Long-Short Credit Income Fund
BGY,BGY,Blackrock Enhanced International Dividend Trust
BHK,BHK,Blackrock Core Bond Trust
BHV,BHV,Blackrock Virginia Municipal Bond Trust
BIGZ,BIGZ,BLACKROCK INNOVATION AND GROWTH TST
BIT,BIT,BlackRock Multi-Sector Income Trust
BK,BK,Bank of New York Mellon
BKN,BKN,"Blackrock Investment Quality Municipal Trust, Inc."
BLE,BLE,Blackrock Municipal Income Trust II
BLK,BLK,Blackrock
BLW,BLW,Blackrock Ltd Duration Income Trust
BME,BME,Blackrock Health Sciences Trust
BMEZ,BMEZ,Blackrock Health Sciences Trust II
BMN,BMN,BLACKROCK 2037 MUNICIPAL TARGET TER
BN,BN,Brookfield
BNY,BNY,Blackrock NY Municipal Income Tr
BOE,BOE,BlackRock Global Opportunities Equity Trust
BRDG,BRDG,Bridge Investment
BRW,BRW,SABA CAP INCOME & OPPORTUNITIES FD
BSIG,BSIG,BrightSphere Investment
BSL,BSL,Blackstone Senior Floating Rate 2027 Term Fund
BST,BST,BlackRock Science and Technology Trust
BSTZ,BSTZ,BlackRock Science and Technology Trust II
BTA,BTA,Blackrock Long-term Municipal AdtgTrust
BTO,BTO,John Hancock Financial Opportunities Fund
BTT,BTT,Blackrock Municipal 2030 Target Term Trust
BTZ,BTZ,Blackrock Credit Allocation Income Trust
BUI,BUI,BlackRock Utility Infrastructure & Power Opportunities Trust
BUR,BUR,Burford Capital
BWG,BWG,BrandywineGLOBAL - Global Income Opportunities Fund Inc
BX,BX,Blackstone
BXMX,BXMX,Nuveen S&P 500 Buy-Write Income Fund
BXSL,BXSL,BLACKSTONE SECD LENDING FD
BYM,BYM,Blackrock Municipal Income Quality Trust
CAF,CAF,Morgan Stanley China A Share Fund Inc
CBH,CBH,Virtus Convertible & Income 2024 Target Term Fund
CCAP,CCAP,Crescent Capital BDC
CCD,CCD,Calamos Dynamic Convertible and Income Fund
CCIF,CCIF,CARLYLE CREDIT INCOME FUND
CEE,CEE,"CENTRAL & EASTERN EUROPE FUND, INC."
CEM,CEM,"Legg Mason Partners Fund Advisor, LLC"
CET,CET,Central Securities Corp
CEV,CEV,Eaton Vance CA Muni Income Trust
CG,CG,The Carlyle Group
CGBD,CGBD,Carlyle Secured Lending
CGO,CGO,Calamos Global Total Return Fund
CHI,CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND
CHN,CHN,CHINA FUND INC
CHW,CHW,Calamos Global Dynamic Income Fund
CHY,CHY,Calamos Convertible & High Income Fund
CIF,CIF,Mfs Intermediate High Income Fund
CII,CII,"Blackrock Enhanced Cap&Inc Fund, Inc"
CIK,CIK,Credit Suisse Asset Mgmt Income Fund Inc
CION,CION,CION Investment
CMU,CMU,Mfs High Yield Municipal Trust
CNS,CNS,Cohen & Steers
CPZ,CPZ,Calamos L/S Eqty & Dynmc Income Tr
CRBG,CRBG,Corebridge Financial
CRF,CRF,Cornerstone Total Return Fund Inc
CSQ,CSQ,Calamos Strategic Total Return Fund
CSWC,CSWC,Capital Southwest Corp
CTR,CTR,ClearBridge Energy MLP Total Return Fund
CUBA,CUBA,Herzfeld Caribbean Basin Fund Inc
CWD,CWD,CaliberCos
CXE,CXE,Mfs High Income Municipal Trust
CXH,CXH,Mfs Investment Grade Municipal Trust
DBL,DBL,Doubleline Opportunistic Credit Fund
DCF,DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc
DFP,DFP,Flaherty & Crumrine Pref&Inc Allocation
DHF,DHF,BNY Mellon High Yield Strategies Fund
DHIL,DHIL,Diamond Hill
DHY,DHY,Credit Suisse High Yield Bond Fund
DIAX,DIAX,Nuveen Dow 30sm Dynamic Overwrite Fund
DLY,DLY,Doubleline Yield Opportunities Fund
DMA,DMA,DESTRA MULTI ALTERNATIVE FUND
DMB,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc."
DMF,DMF,"BNY Mellon Municipal Income, Inc."
DNP,DNP,DNP Select Income Fund Inc
DPG,DPG,Duff & Phelps Global Utility Income Fund Inc.
DSL,DSL,DoubleLine Income Solutions Fund
DSM,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc."
DTF,DTF,DTFTax-Free Income Inc
DXYZ,DXYZ,Destiny Tech100
EAD,EAD,Wells Fargo Income Opportunities Fund
EARN,EARN,Ellington Credit
ECAT,ECAT,BLACKROCK ESG CAP ALLOCATION TR
ECC,ECC,Eagle Point Credit
ECF,ECF,Ellsworth Growth and Income Fund Ltd
EDD,EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc
EDF,EDF,Virtus Stone Harbor Emerging Markets Income Fund
EEA,EEA,"European Equity Fund, Inc / MD"
EFR,EFR,Eaton Vance Senior Floating Rate Trust
EFT,EFT,Eaton Vance Floating-rate Income Trust
EGF,EGF,Blackrock Enhanced Government Fund Inc
EHI,EHI,Western Asset Global High Inc Fd Inc
EIM,EIM,Eaton Vance Municipal Bond Fund
EMD,EMD,Western Asset Emg Markets Debt Fund Inc
EMF,EMF,Templeton Emerging Markets Fund
EMO,EMO,ClearBridge Energy Midstream Opportunity Fund Inc
ENX,ENX,Eaton Vance New York Municipal Bond Fund
EOD,EOD,Wells Fargo Global Dividend Opportunity Fund
EOI,EOI,Eaton Vance Enhanced Equity Income Fund
EOS,EOS,Eaton Vance Enhanced Equity Income Fund II
EOT,EOT,Eaton Vance National Municipal Opportunities Trust
EQS,EQS,Equus Total Return
ERC,ERC,Wells Fargo Multi-Sector Income Fund
ERH,ERH,Wells Fargo Utilities and High Income Fund
ETB,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
ETG,ETG,Eaton Vance Tax Advgd Gbl Div Inc Fd
ETO,ETO,Eaton Vance Tax-advtgd Global Divid Oppo
ETV,ETV,Eaton Vance Tax-Managed Buy-Write Opp
ETW,ETW,Eaton Vance Tax-mangd Glo Buy-write Oppo
ETX,ETX,Eaton Vance Municipal Income 2028 Term Trust
ETY,ETY,Eaton Vance Tax-mgd Dvsf Eq Inc Fd
EVF,EVF,Eaton Vance Senior Income Trust
EVG,EVG,Eaton Vance Short Duration Diversified Income Fund
EVM,EVM,Eaton Vance California Municipal Bond Fund
EVN,EVN,Eaton Vance Municipal Income Trust
EVT,EVT,EATON VANCE TAX ADVANTAGED DIVIDEND INCOME FUND
EVV,EVV,Eaton Vance Ltd Duration Income Fund
EXG,EXG,Eaton Vance Tax-Mgd Glbl Div Eq Inc
FAM,FAM,First Trust/aberdeen Global Oppo Income
FAX,FAX,Aberdeen Asia-pacific Income Fund Inc
FCO,FCO,Aberdeen Global Income Fund Inc
FCT,FCT,First Trust Senior Floating Rate Income Fund II
FDUS,FDUS,Fidus Investment
FFA,FFA,First Trust Enhanced Equity Income Fund
FFC,FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.
FGB,FGB,First Trust Specialty Fnc & Fncl Oppor
FHI,FHI,Federated Hermes
FINS,FINS,Angel Oak Financial Strats Income Term
FLC,FLC,Flaherty & Crumrine Total Return Fund Inc
FMN,FMN,Federated Hermes Premier Munic
FMY,FMY,First Trust Mortgage Income Fund
FOF,FOF,Cohen & Steers Closed-end Opp Fd Inc
FPF,FPF,First Trust Inter Dur Pref& Income Fund
FRA,FRA,Blackrock Floating Rate Inc Stra Fd Inc
FSCO,FSCO,FS Credit Opportunities
FSD,FSD,First Trust High Income Long/Short Fund
FSK,FSK,FS KKR Capital
FT,FT,Franklin Universal Trust
FTF,FTF,Franklin Limited Duration Income Trust
FTHY,FTHY,First Tr High Yield Op 2027 Term Fd
FUND,FUND,Sprott Focus Trust Inc
GAB,GAB,Gabelli Equity Trust
GAIN,GAIN,Gladstone Investment
GAM,GAM,General American Investors Company Inc
GBAB,GBAB,Guggenheim Taxable Municipal Managed Duration Trust
GBDC,GBDC,Golub Capital BDC
GCMG,GCMG,GCM Grosvenor
GCV,GCV,GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC
GDL,GDL,GDL Fund
GDO,GDO,Western Asset Global Corp Defined Opp
GDV,GDV,Gabelli Dividend & Income Trust
GECC,GECC,Great Elm Capital
GEG,GEG,Great Elm
GF,GF,NEW GERMANY FUND INC
GGN,GGN,GAMCO Global Gold Natural Resources & Income Trust
GGT,GGT,Gabelli Multimedia Trust Inc
GGZ,GGZ,The Gabelli Global Small and Mid Cap Value Trust
GHY,GHY,"PGIM Global High Yield Fund, Inc"
GLAD,GLAD,Gladstone Capital
GLO,GLO,Clough Global Opportunities Fund
GLQ,GLQ,Clough Global Equity Fund
GLU,GLU,Gabelli Global Utility & Income Trust
GLV,GLV,Clough Global Dividend and Income Fund
GNT,GNT,"GAMCO Natural Resources, Gold & Income Trust"
GOF,GOF,Guggenheim Strategic Opportunities Fund
GRF,GRF,Eagle Capital Growth Fund Inc
GROW,GROW,US Global Investors
GRX,GRX,Gabelli Healthcare & WellnessRx Trust
GSBD,GSBD,Goldman Sachs BDC
GUG,GUG,GUGGENHEIM ACTIVE ALLOCATION FUND
GUT,GUT,Gabelli Utility Trust
HEQ,HEQ,John Hancock Hedged Equity & Income Fund
HFRO,HFRO,Highland Income Fund
HGLB,HGLB,Highland Global Allocation Fund
HIE,HIE,Miller/Howard High Income Equity Fund
HIO,HIO,Western Asset High Income Oppor Fd Inc
HIX,HIX,Western Asset High Income Fund II Inc
HLNE,HLNE,Hamilton Lane
HNNA,HNNA,Hennessy Advisors
HNW,HNW,Pioneer Diversified High Income Trust
HPF,HPF,John Hancock Preferred Income Fund II
HPH,HPH,Highest Performances
HPI,HPI,John Hancock Preferred Income Fund
HPS,HPS,John Hancock Preferred Income Fund III
HQH,HQH,abrdn Healthcare Investors
HQL,HQL,abrdn Life Sciences Investors
HRZN,HRZN,Horizon Technology Finance
HTD,HTD,John Hancock Tax-advantaged Div Inc Fd
HTGC,HTGC,Hercules Capital
HYB,HYB,New America High Income Fund Inc
HYI,HYI,Western Asset High Yield Defined Opps.
HYT,HYT,BlackRock Corporate High Yield Fund Inc
HYW,HYW,Hywin
IAE,IAE,Voya Asia Pacific High Dividend Equity Income Fund
IAF,IAF,Aberdeen Australia Equity Fund Inc
ICMB,ICMB,Investcorp Credit Management BDC
IDE,IDE,"Voya Infrastructure, Industrials and Materials Fund"
IFN,IFN,India Fund Inc
IGA,IGA,Voya Global Advantage and Premium Opportunity Fund
IGD,IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IGI,IGI,Western Asset Invstm Grd Dfnd Opp Tr Inc
IGR,IGR,CBRE Clarion Global Real Estate Income Fund
IHD,IHD,Voya Emerging Markets High Dividend Equity Fund
IHTA,IHTA,Invesco High Income 2024 Target Term
IIF,IIF,"Morgan Stanley India Investment Fund, Inc."
IIM,IIM,Invesco Value Municipal Income Trust
INSI,INSI,Insight Select Income Fund
IQI,IQI,Invesco Quality Municipal Income Trust
ISD,ISD,PGIM High Yield Fund Inc
IVZ,IVZ,Invesco
JCE,JCE,Nuveen Core Equity Alpha Fund
JEQ,JEQ,Aberdeen Japan Equity Fund Inc
JFR,JFR,Nuveen Floating Rate Income Fund
JGH,JGH,Nuveen Global High Income Fund
JHG,JHG,Janus Henderson Group
JHI,JHI,John Hancock Investors Trust
JHS,JHS,John Hancock Income Securities Trust
JLS,JLS,Nuveen Mortgage And Income Fund
JMM,JMM,Nuveen Multi-Market Income Fund
JOF,JOF,Japan Smaller Capitalization Fund Inc
JPC,JPC,Nuveen Preferred & Income Opportunities Fund
JPI,JPI,Nuveen Preferred and Income Term Fund
JQC,JQC,Nuveen Credit Strategies Income Fund
JRI,JRI,Nuveen Real Asset Income and Growth Fund
JRS,JRS,Nuveen Real Estate Income Fund
KBDC,KBDC,Kayne Anderson BDC
KF,KF,Korea Fund Inc
KIO,KIO,KKR Income Opportunities Fund
KKR,KKR,KKR & Co
KSM,KSM,DWS Strategic Municipal Income Trust
KTF,KTF,DWS Municipal Income Trust
KTH,KTH,Corts Trust Peco Energy Capital Trust III
KYN,KYN,Kayne Anderson MLP/Midstream Investment Co
LDP,LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc."
LEO,LEO,"BNY Mellon Strategic Municipals, Inc."
LGI,LGI,Lazard Global Total Return & Inc Fd Inc
LRFC,LRFC,Logan Ridge Finance Corp
MAIN,MAIN,Main Street Capital
MAV,MAV,Pioneer Muni High Income Advantage Tr
MCI,MCI,Barings Corporate Investors
MCN,MCN,Madison Covrd Call & Eqt Strtg Fd
MCR,MCR,MFS Charter Income Trust
MEGI,MEGI,MAINSTAY CBRE GBL INFRSTR MEGA FD
MFD,MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend&Income Fund
MFIC,MFIC,MidCap Financial Investment Corporation
MFM,MFM,MFS Municipal Income Trust
MGF,MGF,MFS Government Markets Income Trust
MGLD,MGLD,The Marygold Companies
MHD,MHD,Blackrock Muniholdings Fund Inc
MHF,MHF,Western Asset Municipal High Income Fund Inc
MHI,MHI,Pioneer Municipal High Income Trust
MHN,MHN,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC."
MIN,MIN,MFS Intermediate Income Trust
MIO,MIO,PIONEER MUN HIGH INCOME OPP FD INC
MIY,MIY,Blackrock Muniyield Michigan Quality Fund Inc
MMD,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMT,MMT,MFS Multimarket Income Trust
MMU,MMU,Western Asset Managed Municipals Fd Inc
MPA,MPA,Blackrock Muniyield Pennsylvania Quality Fund
MPV,MPV,Barings Participation Investors
MQT,MQT,"BLACKROCK MUNIYIELD QUALITY FUND II, INC."
MQY,MQY,Blackrock Muniyield Quality Fund Inc
MRCC,MRCC,Monroe Capital
MSD,MSD,Morgan Stanley Emerg Mkts Debt Fd Inc
MSDL,MSDL,Morgan Stanley Direct Lending Fund
MUA,MUA,Blackrock Muniassets Fund Inc
MUC,MUC,BlackRock MuniHoldings California Quality Fund Inc
MUE,MUE,BlackRock MuniHoldings Quality Fund II Inc
MUI,MUI,Blackrock Muni Interm Duration Fund Inc
MUJ,MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc
MVF,MVF,Blackrock Munivest Fund Inc
MVT,MVT,Blackrock Munivest Fund II Inc
MXE,MXE,Mexico Equity and Income Fund Inc
MXF,MXF,Mexico Fund Inc
MYD,MYD,Blackrock Muniyield Fund Inc
MYI,MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC."
MYN,MYN,"Blackrock Muniyield NY Quality FD, Inc"
NAC,NAC,Nuveen California Quality Municipal Income Fund
NAD,NAD,Nuveen Quality Municipal Income Fund
NAN,NAN,Nuveen New York Quality Municipal Income Fund
NAZ,NAZ,Nuveen Arizona Quality Municipal Income Fund
NBB,NBB,Nuveen Taxable Municipal Income Fund
NBH,NBH,Neuberger Berman Intermediate Muni Fund
NBXG,NBXG,NEUBERGER BERMAN NXT GEN CON FD INC
NCA,NCA,Nuveen California Municipal Value Fund Inc
NCDL,NCDL,Nuveen Churchill Direct Lending Corp
NCV,NCV,Virtus Convertible & Income Fund
NCZ,NCZ,Virtus Convertible & Income Fund
NDMO,NDMO,Nuveen Dynamic Mun Opportunities Fd
NDP,NDP,"Tortoise Energy Independence Fund, Inc."
NEA,NEA,Nuveen AMT-Free Quality Municipal Income Fund
NFJ,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund"
NHS,NHS,Neuberger Berman High Yield Strategies Fund
NIE,NIE,Virtus Equity & Convertible Income Fund
NIM,NIM,Nuveen Select Maturities Municipal Fund
NKX,NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NMAI,NMAI,NUVEEN MULTI-ASSET INCOME FUND
NMCO,NMCO,Nuveen Municipal Credit Opps Fund
NMFC,NMFC,New Mountain Finance Corp
NMI,NMI,Nuveen Municipal Income Fund Inc
NML,NML,Neuberger Berman MLP and Energy Income Fund
NMS,NMS,Nuveen Minnesota Quality Municipal Income Fund
NMT,NMT,Nuveen Massachusetts Quality Municipal Income Fund
NMZ,NMZ,Nuveen Municipal High Income Opp Fund
NNY,NNY,Nuveen New York Municipal Value Fund Inc
NOAH,NOAH,Noah Holdings
NOM,NOM,Nuveen Missouri Quality Municipal Income Fund
NPCT,NPCT,NUVEEN CORE PLUS IMPACT FD
NPFD,NPFD,NUVEEN VARIABLE RATE PREF & INC FD
NPV,NPV,Nuveen Virginia Quality Municipal Income Fund
NQP,NQP,Nuveen Pennsylvania Quality Municipal Income Fund
NRK,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
NRO,NRO,NEUBERGER BERMAN REAL ESTATE SECURITIES INCOME FUND INC
NTG,NTG,"Tortoise Midstream Energy Fund, Inc."
NTRS,NTRS,Northern Trust
NUV,NUV,Nuveen Municipal Value Fund Inc
NUW,NUW,Nuveen AMT-Free Municipal Value Fund
NVG,NVG,Nuveen AMT-Free Municipal Credit Income Fund
NXC,NXC,Nuveen CA Select Tax Free Income Port
NXG,NXG,CUSHING NEXTGEN INFRASTRCTR INCM FD
NXJ,NXJ,Nuveen New Jersey Quality Municipal Income Fund
NXN,NXN,Nuveen NY Select Tax-Free Income Port
NXP,NXP,Nuveen Select Tax Free Income Portfolio
NZF,NZF,Nuveen Municipal Credit Income Fund
OBDE,OBDE,Blue Owl Capital Corporation III
OCCI,OCCI,OFS Credit
OFS,OFS,OFS Capital
OIA,OIA,Invesco Muni Income Opps Trust
OPP,OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc
OWL,OWL,Blue Owl Capital
OXLC,OXLC,Oxford Lane Capital Corp
OXLCM,OXLCM,Oxford Lane Capital
OXSQ,OXSQ,Oxford Square Capital Corp
PAI,PAI,Western Asset Investment Grade Income Fund Inc
PAX,PAX,Patria Investments
PCF,PCF,High Income Securities Fund
PCK,PCK,PIMCO CA Muni Income Fund II
PCM,PCM,Pcm Fund Inc
PCN,PCN,PIMCO Corporate & Income Strategy Fund
PCQ,PCQ,PIMCO California Municipal Income Fund
PDI,PDI,PIMCO Dynamic Income Fund
PDO,PDO,PIMCO DYNAMIC INCOME OPP FD
PDT,PDT,John Hancock Premium Div Fund
PDX,PDX,PIMCO DYNAMIC INCOME STRATEGY FUND
PEO,PEO,Adams Natural Resources Fund Inc
